Item No.,Item name,Patch No.,Ascon code,EXPIRY DATE,Qty,sp,TSP,PP,TPP,CP,TCP,Vat,vat value,total cost
121021788,Unipro Nail Clipper 4806,1,548176,8/1/2030,3,10,30,2.25,6.75,2.25,6.75,0.15,1.01,7.76
121021789,Unipro Nail Clipper 4807,1,548177,8/1/2030,3,10,30,3.5,10.5,3.5,10.5,0.15,1.58,12.08
121022259,Unipro Tweezer 3711,1,548179,8/1/2030,5,12,60,4,20,4,20,0.15,3,23
121020971,Uniwhyt Brightening Cream 50ml oo16,3010014,480234,8/1/2030,5,129.57,647.85,129.57,647.85,44.85,224.26,0.15,33.64,257.9
121020770,Uno Baby Puer Water Wipes 4x3x60,1,510365,8/1/2030,1,50,50,37.93,37.93,37.93,37.93,0.15,5.69,43.62
121004656,Ursofalk 250mg 50,L24056A,546203,8/1/2030,2,103.7,207.4,103.7,207.4,90.18,180.36,0,0,180.36
111002876,Uvamin 100mg Retard 20Cap,24088758,545714,8/1/2030,2,27.25,54.5,27.25,54.5,22.71,45.42,0,0,45.42
121005560,Vacuum 6pcs   طقم حجامة,1,472592,8/1/2030,3,20,60,8,24,8,24,0,0,24
111004216,Valerian 350mg 45 Caps,n08096a,512125,8/1/2030,1,65,65,65,65,46.41,46.41,0,0,46.41
111004216,Valerian 350mg 45 Caps,N080096N,546204,8/1/2030,1,65,65,65,65,46.41,46.41,0,0,46.41
111002340,Vascodipine 10mg 30tab,24DA19,538681,8/1/2030,1,63,63,35,35,35,35,0,0,35
111004739,Vascutal 60mg 45 pcs,eb01-0352,520700,8/1/2030,1,79.95,79.95,79.95,79.95,47.97,47.97,0,0,47.97
121008130,Vaseline Aloe Fresh 100ml,1,515733,8/1/2030,2,13,26,8.49,16.98,8.49,16.98,0.15,2.55,19.53
121008457,Vaseline Aloe Fresh 250ml 204602,1,512468,8/1/2030,4,22,88,14.7,58.8,14.7,58.8,0.15,8.82,67.62
121009287,Vaseline Cocoa Butter 100ml,1,515734,8/1/2030,3,13,39,8.51,25.53,8.51,25.53,0.15,3.83,29.36
121004698,Vaseline Hair Tonic 100ml 202958,1,534128,8/1/2030,7,10,70,6.8,47.6,6.8,47.6,0.15,7.14,54.74
121004699,Vaseline Hair Tonic 200ml,1,515724,8/1/2030,1,13,13,9.5,9.5,9.5,9.5,0.15,1.43,10.93
121004699,Vaseline Hair Tonic 200ml,1,534129,8/1/2030,3,13,39,9.8,29.4,9.8,29.4,0.15,4.41,33.81
121004700,Vaseline Hair Tonic 300ml,1,534130,8/1/2030,2,17,34,10.75,21.5,10.75,21.5,0.15,3.23,24.73
121007291,Vaseline Hair Tonic 400 ml,1,515726,8/1/2030,1,22,22,12.25,12.25,12.25,12.25,0.15,1.84,14.09
121007291,Vaseline Hair Tonic 400 ml,1,534131,8/1/2030,6,22,132,12.25,73.5,12.25,73.5,0.15,11.03,84.53
121016276,Vaseline Lip Therapy Original 4.8g,1,538815,8/1/2030,6,11,66,7.4,44.4,7.4,44.4,0.15,6.66,51.06
121015008,Vaseline Lip Therapy Rosy Lips 7g,34,548152,8/1/2030,1,14,14,9.5,9.5,9.5,9.5,0.15,1.43,10.93
121015008,Vaseline Lip Therapy Rosy Lips 7g,33,548151,8/1/2030,2,14,28,9.5,19,9.5,19,0.15,2.85,21.85
121015008,Vaseline Lip Therapy Rosy Lips 7g,1,546763,8/1/2030,2,14,28,9.5,19,9.5,19,0.15,2.85,21.85
121022155,Vaseline LipTherapy Tin Orginal 20gm,33,548150,8/1/2030,3,19,57,9.63,28.89,9.63,28.89,0.15,4.33,33.22
121022155,Vaseline LipTherapy Tin Orginal 20gm,1,548149,8/1/2030,2,19,38,9.63,19.26,9.63,19.26,0.15,2.89,22.15
121013351,Vaseline Lotion Aloe Soothe  (VIC) 200ml 208449,1,539017,8/1/2030,1,16,16,10.75,10.75,10.75,10.75,0.15,1.61,12.36
121013351,Vaseline Lotion Aloe Soothe  (VIC) 200ml 208449,1,512454,8/1/2030,1,16,16,11.15,11.15,11.15,11.15,0.15,1.67,12.82
121013347,Vaseline Lotion Aloe Soothe (VIC) 400ml 208443,1,539016,8/1/2030,1,25,25,18,18,18,18,0.15,2.7,20.7
121013347,Vaseline Lotion Aloe Soothe (VIC) 400ml 208443,1,512453,8/1/2030,2,25,50,18,36,18,36,0.15,5.4,41.4
121013347,Vaseline Lotion Aloe Soothe (VIC) 400ml 208443,1,488713,8/1/2030,2,25,50,18,36,18,36,0.15,5.4,41.4
121013349,Vaseline Lotion Cocoa Radiant  (VIC) 200ml 208438,1,515727,8/1/2030,1,16,16,11.15,11.15,11.15,11.15,0.15,1.67,12.82
121016944,Vaseline Lotion Essential Even Tone Perfect 10 200ml,1,512458,8/1/2030,1,20,20,13.37,13.37,13.37,13.37,0.15,2.01,15.38
121013261,Vaseline Lotion Essntl Healing (VIC) 200ml 208450,1,539018,8/1/2030,2,16,32,10.75,21.5,10.75,21.5,0.15,3.23,24.73
121013261,Vaseline Lotion Essntl Healing (VIC) 200ml 208450,1,515729,8/1/2030,1,16,16,11.15,11.15,11.15,11.15,0.15,1.67,12.82
121009920,Vaseline Lotion Healthy Even Tone 200ml,1,538820,8/1/2030,2,20,40,11.85,23.7,11.85,23.7,0.15,3.56,27.26
121018781,Vaseline Lotion Ice Cool Hydration 400ml,1,496423,8/1/2030,2,31,62,20.94,41.88,20.94,41.88,0.15,6.28,48.16
121015503,Vaseline Perfomed Baby Peto. Jelly 250ml,1,501407,8/1/2030,4,22,88,14.7,58.8,14.7,58.8,0.15,8.82,67.62
121004719,Vaseline Pure Peto. Jelly 100ml,1,547213,8/1/2030,6,11,66,7.41,44.46,7.41,44.46,0.15,6.67,51.13
121004721,Vaseline Pure Peto. Jelly 450ml,1,500682,8/1/2030,4,30,120,19.87,79.48,19.87,79.48,0.15,11.92,91.4
111002347,Vastarel MR 35mg Modified,6058183,483106,8/1/2030,2,62.1,124.2,62.1,124.2,51.75,103.5,0,0,103.5
121004732,Vatika Cactus Hair Oil 300 ml CHO300,1,533523,8/1/2030,2,18,36,11,22,11,22,0.15,3.3,25.3
121004732,Vatika Cactus Hair Oil 300 ml CHO300,1,512620,8/1/2030,2,18,36,11,22,11,22,0.15,3.3,25.3
121004733,Vatika Hair Cream Anti.Dandruf 210 ml.,1,547399,8/1/2030,2,16,32,9.25,18.5,9.25,18.5,0.15,2.78,21.28
121014677,Vatika Hair Cream Dandruff Guard 140ml,1,533190,8/1/2030,2,11,22,6,12,6,12,0.15,1.8,13.8
121014677,Vatika Hair Cream Dandruff Guard 140ml,1,547398,8/1/2030,2,12.17,24.34,6,12,6,12,0.15,1.8,13.8
121014677,Vatika Hair Cream Dandruff Guard 140ml,1,488720,8/1/2030,2,11,22,6.9,13.8,6.9,13.8,0.15,2.07,15.87
121016151,Vatika Hair Gel Rock Hard Extreme Hold 500ml,1,538863,8/1/2030,2,15,30,7.5,15,7.5,15,0.15,2.25,17.25
121015771,Vatika Hair Oil Black Seed 200ml,1,524502,8/1/2030,2,12,24,7.25,14.5,7.25,14.5,0.15,2.18,16.68
121015125,Vatika Hamam Zait Garlic 500g,1,515971,8/1/2030,1,21,21,14.5,14.5,14.5,14.5,0.15,2.18,16.68
121012732,Vatika Henna Hair Color,1,539295,8/1/2030,5,12,60,6,30,6,30,0.15,4.5,34.5
121004775,Vatika Hot Oil Intensive Nourishment 500g hzn500,1,515972,8/1/2030,3,21,63,14.5,43.5,14.5,43.5,0.15,6.53,50.03
121015915,Vatika Mega Hold Styling Gel 250ml,1,538866,8/1/2030,1,12,12,6.5,6.5,6.5,6.5,0.15,0.98,7.48
121015992,Vatika Moroccan Argan Hair Oil 300ml,1,538962,8/1/2030,2,18,36,11,22,11,22,0.15,3.3,25.3
121016984,Vatika Shampo Strenghtning Spanish Olive 400ml,1,496417,8/1/2030,2,17,34,10.5,21,10.5,21,0.15,3.15,24.15
121016984,Vatika Shampo Strenghtning Spanish Olive 400ml,1,500599,8/1/2030,2,17,34,10,20,10,20,0.15,3,23
121016103,Vatika Shampoo Argan Anti Breakage 400ml,1,496413,8/1/2030,3,17,51,10,30,10,30,0.15,4.5,34.5
121010006,Vatika Strong Hold Hair Gel 250ml,1,538868,8/1/2030,2,12,24,6.5,13,6.5,13,0.15,1.95,14.95
121010006,Vatika Strong Hold Hair Gel 250ml,1,528653,8/1/2030,2,12,24,6.5,13,6.5,13,0.15,1.95,14.95
121010005,Vatika Wet Look Hair Gel 250ml,1,528655,8/1/2030,4,12,48,6.5,26,6.5,26,0.15,3.9,29.9
121004743,Vavo  Shampoo   100 ml,4NN839,539863,8/1/2030,1,26.5,26.5,26.5,26.5,18.55,18.55,0,0,18.55
121004744,Vebix Deo Cream Blu Activ 25ml,1,546931,8/1/2030,10,14,140,10,100,10,100,0.15,15,115
121004745,Vebix Deo Cream Classic 25ml,1,505378,8/1/2030,1,14,14,10,10,10,10,0.15,1.5,11.5
121004745,Vebix Deo Cream Classic 25ml,1,547899,8/1/2030,11,14,154,10,110,10,110,0.15,16.5,126.5
121014079,Vebix Deo Cream Musk 25ml,1,485561,8/1/2030,2,14,28,9,18,9,18,0.15,2.7,20.7
121004747,Vebix Deo Cream Oud 25m,1,485560,8/1/2030,1,14,14,9,9,9,9,0.15,1.35,10.35
121004747,Vebix Deo Cream Oud 25m,1,535456,8/1/2030,2,14,28,10,20,10,20,0.15,3,23
121014080,Vebix Deo Cream Women 25ml (Red),1,515545,8/1/2030,1,14,14,10,10,10,10,0.15,1.5,11.5
121004751,Veet HR Cream Dry Skin 100ml,1,462895,8/1/2030,4,15,60,6.9,27.6,6.9,27.6,0.15,4.14,31.74
121004751,Veet HR Cream Dry Skin 100ml,1,512584,8/1/2030,7,15,105,5.75,40.25,5.75,40.25,0.15,6.04,46.29
121004753,Veet HR Cream Normal Skin 100ml,1,522827,8/1/2030,1,15,15,6,6,6,6,0.15,0.9,6.9
121004753,Veet HR Cream Normal Skin 100ml,1,547301,8/1/2030,11,15,165,7.6,83.6,7.6,83.6,0.15,12.54,96.14
121004755,Veet HR Cream Sensetive Skin 100ml,1,547302,8/1/2030,9,15,135,7.6,68.4,7.6,68.4,0.15,10.26,78.66
121005288,Veet Wax Mini Face Sensitive Skin 20pcs,1,523349,8/1/2030,3,32,96,23.75,71.25,23.75,71.25,0.15,10.69,81.94
121004763,Veet Wax Strip for Dry Skin 20s,1,483511,8/1/2030,1,30,30,13.5,13.5,13.5,13.5,0.15,2.03,15.53
121004765,Veet Wax Strip for Sensitive Skin 20s,1,505367,8/1/2030,1,30,30,13.5,13.5,13.5,13.5,0.15,2.03,15.53
121004765,Veet Wax Strip for Sensitive Skin 20s,1,518888,8/1/2030,2,30,60,18.5,37,18.5,37,0.15,5.55,42.55
121004766,Veet Wax Strips Bikini Underarm 16pcs,1,505366,8/1/2030,4,31,124,20.6,82.4,20.6,82.4,0.15,12.36,94.76
111003702,Vega 100mg 4 Tab,16544,486130,8/1/2030,2,43.7,87.4,43.7,87.4,15.83,31.67,0,0,31.67
111003702,Vega 100mg 4 Tab,18178,543897,8/1/2030,9,43.7,393.3,15.83,142.51,15.83,142.51,0,0,142.51
111003702,Vega 100mg 4 Tab,17365,530355,8/1/2030,1,43.7,43.7,43.7,43.7,15.83,15.83,0,0,15.83
111003702,Vega 100mg 4 Tab,16543,503671,8/1/2030,1,43.7,43.7,43.7,43.7,10.02,10.02,0,0,10.02
111003808,Vega 50mg 4tab,15714,490041,8/1/2030,3,43.7,131.1,43.7,131.1,0,0,0,0,0
111003566,Venex XR 150mg 14 Cap,1403317,543650,8/1/2030,2,90.3,180.6,90.3,180.6,78.52,157.05,0,0,157.05
111003565,Venex XR 75mg 14 Cap,1400509,531364,8/1/2030,1,54.1,54.1,45.09,45.09,45.09,45.09,0,0,45.09
111002355,Ventolin Resp. Solution,RR3U,547547,8/1/2030,3,18.65,55.95,15.54,46.62,15.54,46.62,0,0,46.62
111002359,Verine SR 200mg 30 RMBP,2002081,543939,8/1/2030,5,43.2,216,43.2,216,30.24,151.21,0,0,151.21
111002360,Verine tabs 135mg rmbp 30  p,1149182,536755,8/1/2030,2,19.45,38.9,19.45,38.9,12.97,25.93,0,0,25.93
111002360,Verine tabs 135mg rmbp 30  p,2001375,549204,8/1/2030,3,19.45,58.35,19.45,58.35,13.62,40.85,0,0,40.85
111002361,Vermox 100mg 6 tab,24bq180,538273,8/1/2030,2,9.5,19,9.5,19,7.92,15.83,0,0,15.83
111002363,Vesicare  5mg FC 30 tab,F240094,536776,8/1/2030,1,135.85,135.85,135.85,135.85,107.4,107.4,0,0,107.4
111003621,Vexal XR 150mg,1203228,471306,8/1/2030,1,101.85,101.85,101.85,101.85,88.57,88.57,0,0,88.57
111003748,Vexal XR 37.5mg 14Cap,1216640,544929,8/1/2030,1,30.05,30.05,25.04,25.04,25.04,25.04,0,0,25.04
111003748,Vexal XR 37.5mg 14Cap,1211640,536766,8/1/2030,1,30.05,30.05,30.05,30.05,25.04,25.04,0,0,25.04
111003381,Vexal XR 75mg Cap,1404824,538274,8/1/2030,1,60.1,60.1,60.1,60.1,50.09,50.09,0,0,50.09
111002936,Viagra 100 mg Film Coated,HX2128,549205,8/1/2030,7,70.1,490.7,70.1,490.7,60.96,426.71,0,0,426.71
111002366,Viagra 50 mg 4 tab,GG0310,513710,8/1/2030,0.75,73.75,55.31,73.75,55.31,64.13,48.1,0,0,48.1
111002366,Viagra 50 mg 4 tab,hd9506,538275,8/1/2030,9.75,70.1,683.48,70.1,683.48,60.96,594.35,0,0,594.35
111002366,Viagra 50 mg 4 tab,GG0310,511399,8/1/2030,3.75,73.75,276.56,73.75,276.56,64.13,240.5,0,0,240.5
111002367,Vibramycin 100mg 10tab,b807902,499284,8/1/2030,3,29.8,89.4,29.8,89.4,24.84,74.51,0,0,74.51
121004785,Vichy Deo Cream 7 Days Treatment  30ml,1,548224,8/1/2030,2,90.43,180.86,66.92,133.84,66.92,133.84,0.15,20.08,153.92
121013745,Vichy Deo Roll On  Beauty Anti-Transpirant 50ml,1,548225,8/1/2030,2,85.21,170.42,63.06,126.12,63.06,126.12,0.15,18.92,145.04
121015865,Vichy Deo Roll On Mineral 50ml,1,458235,8/1/2030,1,77,77,53.13,53.13,53.13,53.13,0.15,7.97,61.1
121004807,Vichy Deo Roll On Senstive Fragrance Free 50ml,1,548226,8/1/2030,2,85.21,170.42,63.06,126.12,63.06,126.12,0.15,18.92,145.04
121018645,Vichy Deo Roll On Senstive Skin 48H (Green) 50ml,1,533605,8/1/2030,2,85.21,170.42,68.21,136.42,68.21,136.42,0.15,20.46,156.88
121004822,Vichy Drcos Anti- Dandruff Shampoo Dry Hair Greasy 200ml,1,524355,8/1/2030,3,107.83,323.49,79.79,239.37,79.79,239.37,0.15,35.91,275.28
121004824,Vichy Drcos Energising SHW/AMXL 200ml,1,514164,8/1/2030,2,107.83,215.66,80.87,161.74,80.87,161.74,0.15,24.26,186
111004189,Vicks First Defence 15ml,4099028830,538276,8/1/2030,1,50,50,50,50,42.5,42.5,0,0,42.5
121016061,Vicks Inhaler Card,1,529102,8/1/2030,1,12,12,7.5,7.5,7.5,7.5,0,0,7.5
121016061,Vicks Inhaler Card,1,504543,8/1/2030,2,12,24,8.35,16.7,8.35,16.7,0,0,16.7
121004868,Vicks Lozings Cherry 20p,1,524765,8/1/2030,1,7.5,7.5,4.75,4.75,4.75,4.75,0.15,0.71,5.46
121004868,Vicks Lozings Cherry 20p,1,547401,8/1/2030,18,7.5,135,4.75,85.5,4.75,85.5,0.15,12.83,98.33
121004869,Vicks Lozings Lemon 20p,1,547400,8/1/2030,8,7.75,62,4.75,38,4.75,38,0.15,5.7,43.7
121018263,Vicks Vapo Drops 16 lz,1,535052,8/1/2030,7,30,210,17.2,120.4,17.2,120.4,0,0,120.4
121018263,Vicks Vapo Drops 16 lz,1,534613,8/1/2030,6,30,180,17.2,103.2,17.2,103.2,0,0,103.2
121018263,Vicks Vapo Drops 16 lz,555,515887,8/1/2030,1,30,30,19.5,19.5,19.5,19.5,0,0,19.5
121018264,Vicks Vapo Drops 36 lz,1,513297,8/1/2030,5,40,200,25.3,126.5,25.3,126.5,0,0,126.5
121018264,Vicks Vapo Drops 36 lz,777,515888,8/1/2030,6,40,240,25.3,151.8,25.3,151.8,0,0,151.8
121018264,Vicks Vapo Drops 36 lz,1,535053,8/1/2030,6,40,240,22.25,133.5,22.25,133.5,0,0,133.5
121015933,Vicks Vaporub Baby Rub 50g,1,505395,8/1/2030,1,25,25,14.75,14.75,14.75,14.75,0.15,2.21,16.96
121015933,Vicks Vaporub Baby Rub 50g,1,518950,8/1/2030,5,25,125,13.75,68.75,13.75,68.75,0.15,10.31,79.06
111002372,Victoria 2000mg 30 Cap (New),22F0661,544723,8/1/2030,1,152,152,103.36,103.36,103.36,103.36,0,0,103.36
111002909,Vidrop Oral Drops 15ml,240827,543950,8/1/2030,10,7.75,77.5,7.75,77.5,5.43,54.25,0,0,54.25
111002373,Vigamox eye drops,VFY12A,545715,8/1/2030,1,26.6,26.6,26.6,26.6,22.17,22.17,0,0,22.17
151001550,Vinyl Gloves Powder Free Medium,1,488366,8/1/2030,17,30,510,7.8,132.6,7.8,132.6,0,0,132.6
121019571,Vip Colour Shampo 180ml,1,534069,8/1/2030,2,80,160,58.7,117.4,58.7,117.4,0.15,17.61,135.01
131000543,Vitafos Junior Vanilla 400g,1,522391,8/1/2030,2,45,90,41.9,83.8,41.9,83.8,0.15,12.57,96.37
121020965,Vivaheel Massage Emul Gel 100ml 1195,3010002,480228,8/1/2030,5,41.9,209.5,41.9,209.5,14.5,72.52,0.15,10.88,83.4
121020965,Vivaheel Massage Emul Gel 100ml 1195,1,502426,8/1/2030,2,41.9,83.8,41.9,83.8,13.47,26.94,0.15,4.04,30.98
111002389,Voltaren  75mg 3ml / 5 Amp,NV6945,541649,8/1/2030,1,30.7,30.7,19.68,19.68,19.68,19.68,0,0,19.68
111002392,Voltaren 100mg supp,ASDPP87525,526781,8/1/2030,2,18.2,36.4,18.2,36.4,14.56,29.12,0,0,29.12
111002392,Voltaren 100mg supp,adpp87489,545128,8/1/2030,1,18.2,18.2,15.17,15.17,15.17,15.17,0,0,15.17
111002392,Voltaren 100mg supp,adpp87509,519757,8/1/2030,1,18.2,18.2,15.17,15.17,15.17,15.17,0,0,15.17
111002391,Voltaren 12.5mg 10 Supp.,adpd56194,517576,8/1/2030,3,12.7,38.1,12.7,38.1,10.58,31.75,0,0,31.75
111002395,Voltaren 50mg 10 Supp.,ADPK97065,545126,8/1/2030,2,19.9,39.8,16.58,33.16,16.58,33.16,0,0,33.16
111003404,Voltaren Emulgel 1% 100g,3c8u,526616,8/1/2030,3,26,78,26,78,21.67,65,0,0,65
111002709,Voltaren Emulgel 1% 50g,lf6m,534879,8/1/2030,1,17.05,17.05,14.21,14.21,14.21,14.21,0,0,14.21
111002709,Voltaren Emulgel 1% 50g,v39t,526195,8/1/2030,2,17.05,34.1,17.05,34.1,14.21,28.42,0,0,28.42
111002402,Voltic 50mg 20 tabs,BB0365,531121,8/1/2030,2,18.95,37.9,9.95,19.9,9.95,19.9,0,0,19.9
111002403,Voltic 75 mg 3ml 5 amps,ah0336,519435,8/1/2030,5,23.5,117.5,23.5,117.5,0,0,0,0,0
111002543,Voltic-D 50mg Dispersible 20Tap,zg0146,496949,8/1/2030,3,26.6,79.8,26.6,79.8,1.14,3.42,0,0,3.42
111003722,Vominore 20Tab,2401062,547707,8/1/2030,4,10,40,8.33,33.32,8.33,33.32,0,0,33.32
111004291,Vulga Xr 80mg 30 Tab,4305,530265,8/1/2030,1,100,100,86.96,86.96,86.96,86.96,0,0,86.96
121020964,V-Wash Feminine Wash 250ml 2072,3010004,480227,8/1/2030,1,68.7,68.7,68.7,68.7,23.78,23.78,0.15,3.57,27.35
121020964,V-Wash Feminine Wash 250ml 2072,1,487210,8/1/2030,3,68.7,206.1,68.7,206.1,22.08,66.25,0.15,9.94,76.19
151001662,Weekly Pill Box X32,1,516369,8/1/2030,2,30,60,18,36,18,36,0,0,36
151001816,Weekly Pill Box X33,1,494150,8/1/2030,2,33,66,19,38,19,38,0,0,38
121011343,Wellman 30 Cap,1112025,531122,8/1/2030,2,28.85,57.7,24.04,48.08,24.04,48.08,0,0,48.08
121005000,Welloxon Herbal 6% 60 ml,1,539076,8/1/2030,18,8,144,4.75,85.5,4.75,85.5,0.15,12.83,98.33
121005002,Welloxon Herbal 9% 60 ml,1,523055,8/1/2030,3,8,24,4.75,14.25,4.75,14.25,0.15,2.14,16.39
121005002,Welloxon Herbal 9% 60 ml,1,547403,8/1/2030,12,8,96,4.75,57,4.75,57,0.15,8.55,65.55
121005002,Welloxon Herbal 9% 60 ml,1,512752,8/1/2030,8,8,64,4.75,38,4.75,38,0.15,5.7,43.7
121019185,White Glo T.P Coffee Tea Drinkers Whitening 150gm,1,511523,8/1/2030,2,25,50,13.75,27.5,13.75,27.5,0.15,4.13,31.63
121019186,White Glo T.P Smokers Formula 150gm,1,511524,8/1/2030,1,25,25,13.75,13.75,13.75,13.75,0.15,2.06,15.81
121019068,White Glo Tp Charcoal Deep Stain Remover 150gm,1,515613,8/1/2030,1,28,28,15.9,15.9,15.9,15.9,0.15,2.39,18.29
111004405,Whole Blue,1,548833,8/1/2030,10,25.01,250.1,25.01,250.1,12.51,125.05,0.15,18.76,143.81
111004402,Whole Iroglobin Adults,1,548834,8/1/2030,10,24.04,240.4,24.04,240.4,12.02,120.2,0.15,18.03,138.23
111004403,Whole Iroglobin Kids,1,548835,8/1/2030,10,23,230,23,230,11.5,115,0.15,17.25,132.25
111004401,Whole Magnesium,1,548836,8/1/2030,10,24.04,240.4,24.04,240.4,12.02,120.2,0.15,18.03,138.23
111004399,Whole Orange,1,548837,8/1/2030,10,24.04,240.4,24.04,240.4,12.02,120.2,0.15,18.03,138.23
111004400,Whole Orange Kids,1,548838,8/1/2030,10,23,230,23,230,11.5,115,0.15,17.25,132.25
111004404,Whole Purple,1,548832,8/1/2030,10,25.01,250.1,25.01,250.1,12.51,125.05,0.15,18.76,143.81
111002413,Winex Oral suspention 60ml,4bk1343,528820,8/1/2030,2,40.35,80.7,24.21,48.42,24.21,48.42,0,0,48.42
111002416,Xalatan eye drops,HJ3999,540925,8/1/2030,1,42.65,42.65,42.65,42.65,35.54,35.54,0,0,35.54
111002417,Xatral XL 10mg 30tab,jt0276,544909,8/1/2030,1,93.7,93.7,73.33,73.33,73.33,73.33,0,0,73.33
111002419,Xefo 8mg tablet,12578394,546205,8/1/2030,4,23.95,95.8,23.95,95.8,17.96,71.86,0,0,71.86
111002420,Xenical 120mg 84cap,M2465M3,547708,8/1/2030,1,142.65,142.65,124.05,124.05,124.05,124.05,0,0,124.05
111003768,Xigduo XR 10mg/500mg 28Tab,pt0153,544916,8/1/2030,1,122.45,122.45,106.48,106.48,106.48,106.48,0,0,106.48
111002421,Xola ophthalmic solution 5ml /bottle,ac0086,544898,8/1/2030,1,33.25,33.25,24.11,24.11,24.11,24.11,0,0,24.11
111002423,Xolamol eye drop. 5ml /bottle,BC0311,532159,8/1/2030,3,39.55,118.65,39.55,118.65,29.96,89.88,0,0,89.88
111002427,Xylomet adult  nasal drops,24DB25,546206,8/1/2030,6,9,54,9,54,5.78,34.65,0,0,34.65
111002428,Xylomet paed nasal drops,24DA59,547709,8/1/2030,2,9,18,6.25,12.5,6.25,12.5,0,0,12.5
111002430,Xyzal 5 mg F.c 20Tabs,377294,529050,8/1/2030,1,21.6,21.6,16.38,16.38,16.38,16.38,0,0,16.38
111002430,Xyzal 5 mg F.c 20Tabs,350353,480338,8/1/2030,1,21.6,21.6,21.6,21.6,16.74,16.74,0,0,16.74
121022094,Yardley Body Perfumed Talk Jasmine For men 250gm,1,539087,8/1/2030,2,20,40,13.5,27,13.5,27,0.15,4.05,31.05
121019038,Yardley Body Perfumed Talk Jasmine For Women 250gm,1,539088,8/1/2030,2,20,40,13.5,27,13.5,27,0.15,4.05,31.05
121019037,Yardley Body Perfumed Talk Rose For Women 250gm,1,539086,8/1/2030,2,20,40,13.5,27,13.5,27,0.15,4.05,31.05
121017321,Yardley Body Spray Women 150ml,1,456272,8/1/2030,4,15,60,9.41,37.64,9.41,37.64,0.15,5.65,43.29
111002431,Yasmin 21s tab,KT0KS5K,540927,8/1/2030,1,23.75,23.75,23.75,23.75,19.79,19.79,0,0,19.79
111003861,Yaz Plus 28 Fc Tab,WEX7NS,547701,8/1/2030,2,44.45,88.9,37.04,74.08,37.04,74.08,0,0,74.08
121015537,YC Whitening Gold Caviar Peel Off Mask,1,448909,8/1/2030,5,45,225,22,110,14.3,71.5,0.15,10.73,82.23
121015916,Yoko Cracked Heel Cream 50g,1,464928,8/1/2030,1,20,20,9.73,9.73,9.73,9.73,0.15,1.46,11.19
121015916,Yoko Cracked Heel Cream 50g,1,515787,8/1/2030,3,23,69,13.5,40.5,13.5,40.5,0.15,6.08,46.58
121021852,Yoko Knee Elbow Cream 50gm,1,515788,8/1/2030,2,20,40,10.5,21,10.5,21,0.15,3.15,24.15
121009166,Yoko Spa Milk Salt 300g,1,548105,8/1/2030,3,10,30,3.66,10.98,3.66,10.98,0.15,1.65,12.63
121007513,Yoko Spa Milk Soap 90g,1,509017,8/1/2030,1,7,7,4.75,4.75,4.75,4.75,0.15,0.71,5.46
121014809,Yoko Yogurt Spa Milk Soap 90g,1,456355,8/1/2030,3,7,21,4.8,14.4,4.8,14.4,0.15,2.16,16.56
111002443,Zamur 500 mg tab,2114743,544906,8/1/2030,1,37.85,37.85,25.24,25.24,25.24,25.24,0,0,25.24
111003156,Zelax 10mg 30Cap,6424627,545919,8/1/2030,1,54.9,54.9,54.9,54.9,41.18,41.18,0,0,41.18
111003446,Zelax 20mg 30Cap,6324234,540799,8/1/2030,1,81.95,81.95,81.95,81.95,64.14,64.14,0,0,64.14
111002451,Zertazine 100ml Syp.,23dh38,536735,8/1/2030,1,8.15,8.15,8.15,8.15,5.22,5.22,0,0,5.22
111002452,Zertazine 10mg 10tab,23DJ18,543793,8/1/2030,7,7.5,52.5,7.5,52.5,3.5,24.5,0,0,24.5
111002452,Zertazine 10mg 10tab,23DJ18,536386,8/1/2030,1,7.5,7.5,7.5,7.5,3.79,3.79,0,0,3.79
111002454,Zestril 10mg 28tab,SN979,539864,8/1/2030,1,26,26,26,26,21.67,21.67,0,0,21.67
111002455,Zestril 20mg 28 tab,sf282,474546,8/1/2030,1,44.35,44.35,44.35,44.35,36.96,36.96,0,0,36.96
111002463,Zimax 250mg 6 Cap,1139708,484821,8/1/2030,2,49.65,99.3,49.65,99.3,35.17,70.33,0,0,70.33
111004197,Zinco Vit C 1000mg+zing 200ml,210923,523086,8/1/2030,7,29.9,209.3,29.9,209.3,11.96,83.72,0,0,83.72
111002475,Zinnat 500mg 10 tab,t58f,511263,8/1/2030,1,69.6,69.6,69.6,69.6,56.29,56.29,0,0,56.29
111002475,Zinnat 500mg 10 tab,8c2d,528822,8/1/2030,1,69.6,69.6,50.84,50.84,50.84,50.84,0,0,50.84
111002476,Zinopril 10mg 28 tab,6020,544961,8/1/2030,1,50.1,50.1,35.07,35.07,35.07,35.07,0,0,35.07
111002476,Zinopril 10mg 28 tab,6020,477907,8/1/2030,1,50.1,50.1,50.1,50.1,35.07,35.07,0,0,35.07
111002483,Zithromax 200 mg 15ml susp.,KD2294C,540928,8/1/2030,3,31.9,95.7,31.9,95.7,25.26,75.77,0,0,75.77
111002484,Zithromax 250mg 4cap,gf5081d,511257,8/1/2030,4,44.05,176.2,44.05,176.2,36.71,146.83,0,0,146.83
111002486,Zithromax 300mg 22.5ml susp,HT9014B,540802,8/1/2030,4,43.6,174.4,43.6,174.4,34.52,138.08,0,0,138.08
