Item No.,Item name,Patch No.,Ascon code,EXPIRY DATE,Qty,Sales Price,Total Sales Price,Purchase Price,Total Purchase Price,Cost Price ,Tptal Cost Price,vat,total vat,total inc vat
121011865,Oppo 2802 S Knee High C Stock,1,283925,12/1/2030,2.00 ,68,136,68,136,44.2,88.4,0,0,88.4
121011626,Oppo 2802 vl/s knee h/c stock,1,280210,12/1/2030,1.00 ,106,106,106,106,68.9,68.9,0,0,68.9
121012571,Oppo 2821 Men L/S Compression,1,294327,12/1/2030,1.00 ,45,45,45,45,29.25,29.25,0,0,29.25
121012571,Oppo 2821 Men L/S Compression,1,300658,12/1/2030,1.00 ,82,82,82,82,53.3,53.3,0,0,53.3
121006458,Oppo 2840 S/S Compression Sto,1,294355,12/1/2030,2.00 ,136,272,136,272,88.4,176.8,0,0,176.8
121011858,Oppo 2882 V/S Compres Pantyh,1,283909,12/1/2030,1.00 ,168,168,168,168,109.2,109.2,0,0,109.2
121011858,Oppo 2882 V/S Compres Pantyh,1,300660,12/1/2030,1.00 ,168,168,168,168,109.2,109.2,0,0,109.2
121007248,Oppo 3973 Cold Hot Pack,9999999999,204714,12/1/2030,2.00 ,20,40,20,40,0,0,0.15,0,0
121007397,Oppo 4062 Maternity Belt,1,449332,12/1/2030,1.00 ,100,100,100,100,64,64,0,0,64
121008161,Oppo 4080 ARM Immobilizer S,1,283920,12/1/2030,1.00 ,114,114,114,114,74.1,74.1,0,0,74.1
121007251,Oppo 4090 Rigid Adjustable Collar L,1,289911,12/1/2030,1.00 ,58,58,58,58,37.7,37.7,0,0,37.7
121007553,Oppo 4092 L/S Cervical Collar,1,294359,12/1/2030,2.00 ,55,110,55,110,39.6,79.2,0,0,79.2
121006462,Oppo 4094 S/S Rigid Coller,1,294358,12/1/2030,2.00 ,76,152,76,152,49.4,98.8,0,0,98.8
121005811,OPPO Compression stocking call,9999999999,206201,12/1/2030,1.00 ,80,80,80,80,56.8,56.8,0,0,56.8
151001710,Opsite Post Op 9.5x8.5cm,1,447830,3/1/2025,13.00 ,10,130,10,130,6.5,84.5,0.15,12.68,97.18
111001696,Optidex - T - Sterile oph. susp. 5ml/bt,AN0024,531232,11/30/2025,2.00 ,19.95,39.9,13.97,27.94,13.97,27.94,0,0,27.94
111001696,Optidex - T - Sterile oph. susp. 5ml/bt,AN0192,528099,12/31/2025,2.00 ,19.95,39.9,19.95,39.9,14.46,28.91,0,0,28.91
111001696,Optidex - T - Sterile oph. susp. 5ml/bt,BC0065,536339,2/28/2026,4.00 ,19.95,79.8,19.95,79.8,14.46,57.83,0,0,57.83
111001697,Optiflox opthalmic solu. 5ml/bt,AN0188,546171,12/13/2025,2.00 ,12.8,25.6,12.8,25.6,8.96,17.92,0,0,17.92
111001700,Optifresh  Opthalmic sol 10ml/bottle,al0244,522627,10/31/2026,3.00 ,19,57,19,57,13.77,41.3,0,0,41.3
111001700,Optifresh  Opthalmic sol 10ml/bottle,BD0119,540974,4/13/2027,3.00 ,19,57,19,57,13.3,39.9,0,0,39.9
161000007,Optima A/D Miswak T/P 100ml,1,528710,2/23/2026,3.00 ,28,84,15.79,47.37,15.79,47.37,0.15,7.11,54.48
121016375,Optima A/D Pomegranate T/P 100ml,1,528711,11/13/2026,6.00 ,28,168,15.79,94.74,15.79,94.74,0.15,14.21,108.95
121016375,Optima A/D Pomegranate T/P 100ml,1,539000,4/10/2027,3.00 ,28,84,15.79,47.37,15.79,47.37,0.15,7.11,54.48
161000010,Optima A/D Senstive T/P 50ml,1,513097,11/12/2026,1.00 ,16,16,10.26,10.26,10.26,10.26,0.15,1.54,11.8
121006083,Optima A/D Triple Action Mouth Wash 250ml,1,515764,3/14/2026,4.00 ,26,104,15.34,61.36,15.34,61.36,0,0,61.36
121006083,Optima A/D Triple Action Mouth Wash 250ml,1,538997,3/13/2027,5.00 ,26,130,14.3,71.5,14.3,71.5,0,0,71.5
121006174,Optima A/D Triple Action T.P 100ml,1,538998,4/15/2027,3.00 ,28,84,15.79,47.37,15.79,47.37,0.15,7.11,54.48
121006174,Optima A/D Triple Action T.P 100ml,1,528712,11/6/2026,1.00 ,28,28,15.79,15.79,15.79,15.79,0.15,2.37,18.16
161000008,Optima A/D Triple Action T/P 50ml,1,528713,11/11/2026,4.00 ,16,64,9.56,38.24,9.56,38.24,0.15,5.74,43.98
161000004,Optima A/D Whitening T/P 100ml,1,528714,10/20/2026,1.00 ,28,28,15.79,15.79,15.79,15.79,0.15,2.37,18.16
161000004,Optima A/D Whitening T/P 100ml,1,538999,3/14/2027,5.00 ,28,140,15.79,78.95,15.79,78.95,0.15,11.84,90.79
161000009,Optima A/D Whitening T/P 50ml,1,539001,4/29/2026,3.00 ,16,48,9.56,28.68,9.56,28.68,0.15,4.3,32.98
161000009,Optima A/D Whitening T/P 50ml,1,528715,11/8/2026,1.00 ,16,16,9.56,9.56,9.56,9.56,0.15,1.43,10.99
121018698,Optima T.P Aloe Vera Anti Staining Smokers 100ml,1,525069,11/7/2026,3.00 ,28,84,15.79,47.37,15.79,47.37,0.15,7.11,54.48
121021223,Optima T/P Charcoal +TTo 100ml,1,525071,11/8/2026,3.00 ,30,90,17.19,51.57,17.19,51.57,0.15,7.74,59.31
111001706,Optipred 1% opthalmic Susp. 5ml /bottle,AD0121,477772,3/1/2025,2.00 ,14.45,28.9,14.45,28.9,10.47,20.94,0,0,20.94
111001706,Optipred 1% opthalmic Susp. 5ml /bottle,ae0333,544901,5/31/2025,2.00 ,14.45,28.9,10.48,20.96,10.48,20.96,0,0,20.96
111001708,Optizolin opthalmic solution 10ml/bottle,bb0086,549182,2/6/2026,7.00 ,9,63,9,63,5.18,36.23,0,0,36.23
121020962,Orahix Mouth Wash 300 ml 2080,1,502424,4/4/2025,2.00 ,38,76,38,76,12.44,24.87,0,0,24.87
121001740,Oral B D/Floss Satin Floss 25m 34070,1,450554,7/7/2024,1.00 ,15,15,10.75,10.75,10.75,10.75,0,0,10.75
121008419,Oral B D/Floss Unwaxed 34060,1,501032,4/30/2025,1.00 ,15,15,7.95,7.95,7.95,7.95,0,0,7.95
121018570,Oral B D/Floss Waxed Mint,1,485496,11/30/2026,2.00 ,15,30,7.95,15.9,7.95,15.9,0,0,15.9
121018570,Oral B D/Floss Waxed Mint,1,449618,12/1/2030,1.00 ,18.4,18.4,18.4,18.4,11.96,11.96,0,0,11.96
121003418,Oral B Mickey T/B Kids 34032,1,496441,10/31/2027,1.00 ,7,7,3.9,3.9,3.9,3.9,0,0,3.9
121003419,Oral B New Interdent Kit 34050,1,449600,12/1/2030,1.00 ,18.5,18.5,18.5,18.5,12.03,12.03,0,0,12.03
121021202,Oral B Oral Whole Mouth Care 1+1 6690,1,504610,12/1/2030,1.00 ,60,60,42,42,42,42,0,0,42
121021101,Oral -B Pro Expert Sensitive Gentle Whitening 75ml,1,488962,11/30/2024,1.00 ,28,28,18,18,18,18,0.15,2.7,20.7
121015495,Oral B T.B 3 Effect Classic 40 Soft 2+1,1,472955,12/1/2030,11.00 ,12,132,4.73,52.03,4.73,52.03,0,0,52.03
121015845,Oral B T.B Ultrathin Precision Clean 18mm Extra Soft 34266,1,547415,12/1/2030,11.00 ,26,286,6.5,71.5,6.5,71.5,0,0,71.5
121009521,Oral B T/B Classic 3 Effect 40 Medium 34232,1,475437,12/1/2030,9.00 ,7,63,2.4,21.6,2.4,21.6,0,0,21.6
121018304,Oral b Tb Fresh 40 Medium,1,488902,11/30/2027,4.00 ,12,48,6.53,26.12,6.53,26.12,0,0,26.12
121017074,Oral B Tooth Brush Power Set 5377,1,435039,2/28/2026,1.00 ,250,250,186,186,186,186,0,0,186
121009243,Oral B Vision 3 Effmaxiclean 40 Medium 34745,1,547413,12/1/2030,12.00 ,10,120,5.25,63,5.25,63,0,0,63
121019645,Oral-b T/P Baby 0-2 Years 75ml,1,539160,2/28/2027,4.00 ,20,80,12.75,51,12.75,51,0.15,7.65,58.65
121019645,Oral-b T/P Baby 0-2 Years 75ml,1,496440,3/31/2026,1.00 ,20,20,12.75,12.75,12.75,12.75,0.15,1.91,14.66
121022250,Oral-B TB Max Clean 40Med 1+1,1,547414,12/1/2030,10.00 ,13,130,5.25,52.5,5.25,52.5,0,0,52.5
121018072,Oral-b Vitality 3d White Power 1515,3333,510944,5/31/2028,1.00 ,145,145,112.5,112.5,112.5,112.5,0,0,112.5
111004797,Oratane 20mg 30 Caps,c4272,548725,11/30/2026,4.00 ,61.6,246.4,61.6,246.4,42.78,171.14,0,0,171.14
111002934,Ors 30 mg 10 Sachet,424013,540975,8/1/2027,1.00 ,7.75,7.75,7.75,7.75,6.46,6.46,0,0,6.46
111001729,Osteocare Calcium 30 tab,OE2427A,540624,1/1/2027,12.00 ,21,252,21,252,17.5,210.02,0,0,210.02
111001731,Osteocare Syrup,31104,528909,6/1/2025,2.00 ,17,34,14.17,28.34,14.17,28.34,0,0,28.34
121020892,Otosan Ear Drops 10ml,1,504334,4/30/2025,1.00 ,39,39,39,39,25.35,25.35,0,0,25.35
111004391,Otosan Ear Spr 50ml 0097,S0143,535703,12/31/2027,3.00 ,44.5,133.5,44.5,133.5,26.7,80.1,0,0,80.1
111004391,Otosan Ear Spr 50ml 0097,1,494142,9/1/2027,1.00 ,44.5,44.5,44.5,44.5,28.93,28.93,0,0,28.93
111004393,Otosan Nasal Spy Forte 30ml 0110,1,504336,5/31/2025,1.00 ,49.5,49.5,49.5,49.5,32.18,32.18,0,0,32.18
111004394,Otosan Nasal Wash 30 Sach 0165,NW186,547657,1/30/2027,1.00 ,49.5,49.5,29.7,29.7,29.7,29.7,0,0,29.7
111001738,Otrivin 0.1% Adult Nasal Drop 10ml,YS3V,547658,2/28/2027,4.00 ,11.05,44.2,9.21,36.84,9.21,36.84,0,0,36.84
111001739,Otrivin 0.5% Pead Drops,XF8G,537780,1/30/2027,13.00 ,10.1,131.3,10.1,131.3,8.42,109.41,0,0,109.41
111001741,Otrivin Menthol Nasal Spray 10 ml,6r7v,549183,3/31/2026,5.00 ,16.55,82.75,16.55,82.75,13.79,68.96,0,0,68.96
111001742,Otrivin Nasal  Spray 10ml,Y69P,537782,2/28/2027,14.00 ,16.55,231.7,16.55,231.7,13.79,193.08,0,0,193.08
121014297,ove Oil Replacment Nourshing Care  350 ml,1,472674,6/30/2025,1.00 ,22,22,15.18,15.18,15.18,15.18,0.15,2.28,17.46
111004745,Ovitrelle 250mg Inj,ba091441,524295,3/31/2025,1.00 ,146.37,146.37,146.37,146.37,127.28,127.28,0,0,127.28
121016935,Oxidize Hydrogen Per 6% 60ml,1,516329,12/1/2030,6.00 ,11,66,5.5,33,5.5,33,0.15,4.95,37.95
111004085,OZEMPIC .025 MG (2MG/1.5 ML,np5f866,522567,12/30/2025,2.00 ,380.6,761.2,380.6,761.2,346,692.01,0,0,692.01
111004030,Ozempic 0.5mg,np5j475,522568,4/30/2026,2.00 ,380.6,761.2,380.6,761.2,346,692.01,0,0,692.01
111004411,Ozempic 1mg Once Weekly 1Pen,PP5L088,538114,10/30/2026,1.00 ,380.6,380.6,380.6,380.6,346,346,0,0,346
121020617,Palmers Bergamot Formula Cream 150gm,1,525078,12/1/2025,2.00 ,23,46,14.5,29,14.5,29,0.15,4.35,33.35
121003456,Palmers CBF Cream Jar 7.25 oz,1,456346,3/31/2025,2.00 ,45,90,35,70,35,70,0.15,10.5,80.5
121003461,Palmers Formula Nursing Cream,1,500677,8/31/2025,2.00 ,31,62,21.25,42.5,21.25,42.5,0.15,6.38,48.88
121003461,Palmers Formula Nursing Cream,1,534079,2/28/2026,3.00 ,31,93,20.5,61.5,20.5,61.5,0.15,9.23,70.73
121014670,Palmers Hair Food Foemula 250 g,1,509133,11/30/2025,1.00 ,34,34,24.09,24.09,24.09,24.09,0.15,3.61,27.7
121014567,Palmers Hair Food Formula 150g,1,515768,11/30/2025,2.00 ,21,42,16.15,32.3,16.15,32.3,0.15,4.85,37.15
121014800,Palmers Hair Food Formula Anti Dandurff 150g,1,485372,12/31/2025,1.00 ,22,22,16.25,16.25,16.25,16.25,0.15,2.44,18.69
121017590,Palmers Hair Light Cream 150gm,1,525079,2/1/2026,1.00 ,21,21,14.5,14.5,14.5,14.5,0.15,2.18,16.68
121001912,Palmers Hair Silk Jar 150g,1,501853,11/30/2025,2.00 ,38,76,29.3,58.6,29.3,58.6,0.15,8.79,67.39
121006814,Palmers Massage Cream Stretch Mark 125g,1,534080,3/28/2026,5.00 ,39,195,26.5,132.5,26.5,132.5,0.15,19.88,152.38
121018290,Palmers Post Natal Firming q10 Lotion 250ml,1,472820,3/31/2025,1.00 ,35,35,27.49,27.49,27.49,27.49,0.15,4.12,31.61
141000737,Pampers  2  2x84 Premium Care,1,480445,8/1/2027,2.00 ,83,166,59,118,59,118,0.15,17.7,135.7
141000675,Pampers  2  4x46 Premium Care,1,524111,12/1/2030,2.00 ,41,82,28.75,57.5,28.75,57.5,0.15,8.63,66.13
141000131,Pampers  3  2x68x52,1,546537,9/30/2027,2.00 ,81,162,60.8,121.6,60.8,121.6,0.15,18.24,139.84
141000131,Pampers  3  2x68x52,1,533366,8/1/2027,1.00 ,81,81,55,55,55,55,0.15,8.25,63.25
141000157,Pampers  3  2x88x65,1,498567,12/1/2030,1.00 ,91,91,62,62,62,62,0.15,9.3,71.3
141000677,Pampers  3  4x25 Premium Care,1,448130,1/1/2024,1.00 ,35,35,33,33,21.45,21.45,0.15,3.22,24.67
141000678,Pampers  4  2x54 Premium Care,1,546542,7/1/2027,2.00 ,83,166,69.25,138.5,69.25,138.5,0.15,20.78,159.28
141000132,Pampers  4  2x60x52,1,510421,12/1/2030,1.00 ,81,81,55,55,55,55,0.15,8.25,63.25
141000132,Pampers  4  2x60x52,1,546538,8/5/2027,2.00 ,81,162,60.8,121.6,60.8,121.6,0.15,18.24,139.84
141000679,Pampers  4  4x23 Premium Care,1,498564,12/1/2030,2.00 ,41,82,28.75,57.5,28.75,57.5,0.15,8.63,66.13
141000263,Pampers  4 2x76x65,1,487263,12/1/2030,3.00 ,91,273,62,186,62,186,0.15,27.9,213.9
141000269,Pampers  5  2x52x52,1,546539,10/3/2027,1.00 ,81,81,60.8,60.8,60.8,60.8,0.15,9.12,69.92
141000477,Pampers  5  2x56 Premium Care,1,480449,8/1/2027,3.00 ,93,279,70,210,70,210,0.15,31.5,241.5
141000644,Pampers  6  2x36 Premium Care,1,494015,12/1/2030,2.00 ,83,166,59,118,59,118,0.15,17.7,135.7
141000694,Pampers  6  2x42 Premium Care,1,463836,12/1/2030,1.00 ,93,93,69.5,69.5,69.5,69.5,0.15,10.43,79.93
141000704,Pampers 2  2x84,1,510420,12/1/2030,1.00 ,81,81,55,55,55,55,0.15,8.25,63.25
141000753,Pampers 2x58 5+,1,454302,12/1/2030,1.00 ,82,82,52.5,52.5,52.5,52.5,0.15,7.88,60.38
141000837,Pampers 3 8x12,1,494016,12/1/2030,5.00 ,15.5,77.5,9.75,48.75,9.75,48.75,0.15,7.31,56.06
141000727,Pampers 3x44 Jumbo No 5+,1,454310,12/1/2030,1.00 ,63,63,46.67,46.67,46.67,46.67,0.15,7,53.67
141000835,Pampers 4 8x11,1,520059,12/1/2030,5.00 ,15.5,77.5,9.75,48.75,9.75,48.75,0.15,7.31,56.06
141000138,Pampers 5  2x70x65,1,487260,12/1/2030,1.00 ,91,91,62,62,62,62,0.15,9.3,71.3
141000439,Pampers Baby Wipes 12x56,1,453009,12/1/2030,1.00 ,14,14,7.5,7.5,7.5,7.5,0.15,1.13,8.63
121021868,Pampers Baby Wipes Compete Clean 192 pcs,1,517685,4/10/2026,1.00 ,38,38,23.2,23.2,23.2,23.2,0.15,3.48,26.68
141000686,Pampers Cullotte  5  2x48,1,484050,12/1/2030,2.00 ,83,166,56,112,56,112,0.15,16.8,128.8
141000797,Pampers Cullotte No 4 2x66,1,546519,5/15/2027,2.00 ,85,170,69.85,139.7,69.85,139.7,0.15,20.96,160.66
141000798,Pampers Cullotte No 5 2x56,1,504341,12/1/2030,1.00 ,85,85,60,60,60,60,0.15,9,69
141000798,Pampers Cullotte No 5 2x56,1,546541,4/1/2027,2.00 ,85,170,69.85,139.7,69.85,139.7,0.15,20.96,160.66
141000775,Pampers Mega No 7 2x44,1,546540,6/5/2027,2.00 ,96,192,63,126,63,126,0.15,18.9,144.9
141000828,Pampers No 5 8x9,1,494006,12/1/2030,1.00 ,15.5,15.5,9.75,9.75,9.75,9.75,0.15,1.46,11.21
141000828,Pampers No 5 8x9,1,487273,12/1/2030,5.00 ,14,70,9.75,48.75,9.75,48.75,0.15,7.31,56.06
141000827,Pampers No 6 8x8,1,538025,12/1/2030,7.00 ,15.5,108.5,10.13,70.88,10.13,70.88,0.15,10.63,81.51
141000747,Pampers Premium Care 5  4x20,1,510431,12/1/2030,3.00 ,41,123,28.75,86.25,28.75,86.25,0.15,12.94,99.19
111001750,Panadol 500mg Tabe (Bule),RV2C,537775,8/30/2027,16.00 ,5.8,92.8,5.8,92.8,4.83,77.33,0,0,77.33
111001750,Panadol 500mg Tabe (Bule),GJ8G,526198,6/6/2027,17.00 ,5.8,98.6,5.8,98.6,4.83,82.16,0,0,82.16
111001752,Panadol Actifast Film Coated tabs B,WF6P,537779,10/30/2026,36.00 ,9.15,329.4,9.15,329.4,7.62,274.49,0,0,274.49
111001752,Panadol Actifast Film Coated tabs B,g75v,519576,8/1/2025,10.00 ,9.15,91.5,9.15,91.5,7.62,76.25,0,0,76.25
111001752,Panadol Actifast Film Coated tabs B,573E,487286,2/28/2026,2.00 ,9.15,18.3,9.15,18.3,7.62,15.25,0,0,15.25
111001752,Panadol Actifast Film Coated tabs B,8h4n,506325,2/28/2026,4.00 ,9.15,36.6,9.15,36.6,7.62,30.5,0,0,30.5
111003217,Panadol Advance 500mg 24Tab,759s,519572,3/1/2025,77.00 ,6.05,465.85,6.05,465.85,5.04,388.19,0,0,388.19
111003015,Panadol Baby Infant Susp 100ml,C579,546172,4/30/2026,1.00 ,6.9,6.9,6.9,6.9,5.75,5.75,0,0,5.75
111003015,Panadol Baby Infant Susp 100ml,C577,487282,4/30/2026,5.00 ,6.9,34.5,6.9,34.5,5.75,28.75,0,0,28.75
111002649,Panadol Cold Flu (Day) 24Cap,7l5k,545972,2/28/2026,20.00 ,12.3,246,12.3,246,10.25,205.02,0,0,205.02
111001753,Panadol Cold Flu 24Cap (Green),VE4S,537776,1/30/2026,21.00 ,12.3,258.3,12.3,258.3,10.25,215.24,0,0,215.24
111001754,Panadol Extend 18 Tab,VE6C-A,537778,2/28/2026,10.00 ,15.75,157.5,15.75,157.5,13.12,131.24,0,0,131.24
111001754,Panadol Extend 18 Tab,r93e,519575,12/1/2025,2.00 ,15.75,31.5,15.75,31.5,13.12,26.25,0,0,26.25
111001755,Panadol Extra 24 tab,5k5m,548236,10/10/2027,10.00 ,8,80,8,80,6.67,66.66,0,0,66.66
111001755,Panadol Extra 24 tab,TA5J,537774,9/30/2027,16.00 ,8,128,8,128,6.67,106.66,0,0,106.66
111001756,Panadol Night Caplet box/20,225a,549184,12/31/2025,26.00 ,11.6,301.6,11.6,301.6,9.67,251.35,0,0,251.35
111004767,Panadol Pana Natural Cough Syrup 128gm,24e0833,537784,10/30/2026,1.00 ,48,48,32.5,32.5,32.5,32.5,0,0,32.5
111004767,Panadol Pana Natural Cough Syrup 128gm,24g0597,548430,12/12/2026,6.00 ,48,288,32.5,195,32.5,195,0,0,195
111001757,Panadol sinus Caplets box/24,ea895,538029,6/30/2027,22.00 ,13.6,299.2,13.6,299.2,11.33,249.32,0,0,249.32
111001758,Panadrex 500 mg 24 Tab,OT242,540976,4/22/2028,1.00 ,5.05,5.05,5.05,5.05,4.21,4.21,0,0,4.21
111001758,Panadrex 500 mg 24 Tab,ot464,549185,6/29/2028,12.00 ,5.05,60.6,5.05,60.6,4.21,50.5,0,0,50.5
111001759,Panadrex Syrup 120mg/5ml 100 ml,NS187,487397,3/1/2026,5.00 ,5.8,29,5.8,29,4.35,21.75,0,0,21.75
111001760,Panderm Cream,6644,549186,7/1/2027,8.00 ,11.05,88.4,11.05,88.4,8.75,69.99,0,0,69.99
121010846,Pantene  2-1 Miky Damage Repair 200ml,1,547340,11/30/2026,5.00 ,12,60,6.36,31.8,6.36,31.8,0.15,4.77,36.57
121016278,Pantene 2-1 Anti Dandruff Shampoo 600ml,1,535030,6/30/2027,3.00 ,26,78,15.25,45.75,15.25,45.75,0.15,6.86,52.61
121016278,Pantene 2-1 Anti Dandruff Shampoo 600ml,1,488963,7/1/2026,2.00 ,26,52,15.25,30.5,15.25,30.5,0.15,4.58,35.08
121003508,Pantene 2-1 Anti Hair Fall 200 ml,1,518854,11/30/2026,5.00 ,12,60,6.36,31.8,6.36,31.8,0.15,4.77,36.57
121003509,Pantene 2-1 Anti Hair Fall 400 ml,1,539150,5/31/2027,1.00 ,19,19,9.9,9.9,9.9,9.9,0.15,1.49,11.39
121003510,Pantene 2-1 Anti Hair Fall 600ml,1,496244,8/1/2026,2.00 ,26,52,15.25,30.5,15.25,30.5,0.15,4.58,35.08
121014560,Pantene 2-1 Anti Hair Fall Shampoo 600ml,1,539310,6/30/2027,2.00 ,26,52,15.25,30.5,15.25,30.5,0.15,4.58,35.08
121003515,Pantene 2-1 Colored Hair Repair 400ml,1,458332,10/31/2025,1.00 ,19,19,10,10,10,10,0.15,1.5,11.5
121014324,Pantene 2-1 Colored Hair Repair 600ml,1,512645,8/3/2026,1.00 ,26,26,15.25,15.25,15.25,15.25,0.15,2.29,17.54
121014324,Pantene 2-1 Colored Hair Repair 600ml,1,463346,11/1/2025,2.00 ,26,52,15.25,30.5,15.25,30.5,0.15,4.58,35.08
121014159,Pantene 2-1 Daily Care 200ml,1,547338,2/28/2027,6.00 ,12,72,6.36,38.16,6.36,38.16,0.15,5.72,43.88
121014159,Pantene 2-1 Daily Care 200ml,1,533156,6/30/2027,1.00 ,12,12,6.36,6.36,6.36,6.36,0.15,0.95,7.31
121014159,Pantene 2-1 Daily Care 200ml,1,528723,6/30/2026,1.00 ,12,12,6.36,6.36,6.36,6.36,0.15,0.95,7.31
121014494,Pantene 2-1 Daily Care 400ml,1,547339,7/30/2027,1.00 ,19,19,9.9,9.9,9.9,9.9,0.15,1.49,11.39
121014323,Pantene 2-1 Daily Care Shampoo 600ml,1,535032,6/30/2027,3.00 ,26,78,15.25,45.75,15.25,45.75,0.15,6.86,52.61
121010867,Pantene 2-1 Milky Damage Repair 400ml,1,547341,7/30/2027,3.00 ,19,57,9.9,29.7,9.9,29.7,0.15,4.46,34.16
121008624,Pantene 2-1 Moisture Therapy 400ml,1,459078,2/1/2025,1.00 ,19.13,19.13,12.24,12.24,12.24,12.24,0.15,1.84,14.08
121016442,Pantene 2-1 Nature Fusion 360ml,1,457948,11/1/2025,2.00 ,19,38,11.2,22.4,11.2,22.4,0.15,3.36,25.76
121014802,Pantene 2-1 Nature Fusion 600ml,1,457949,10/31/2025,2.00 ,26,52,15.25,30.5,15.25,30.5,0.15,4.58,35.08
121014802,Pantene 2-1 Nature Fusion 600ml,1,463354,10/31/2025,1.00 ,26,26,15.25,15.25,15.25,15.25,0.15,2.29,17.54
121014802,Pantene 2-1 Nature Fusion 600ml,1,459077,2/1/2025,1.00 ,25.22,25.22,16.14,16.14,16.14,16.14,0.15,2.42,18.56
121003530,Pantene 2-1 Sheer Volume 200 ml,1,547344,9/30/2026,6.00 ,12,72,5.75,34.5,5.75,34.5,0.15,5.18,39.68
121003531,Pantene 2-1 Sheer Volume 400 ml,1,547873,7/30/2027,3.00 ,19,57,9.9,29.7,9.9,29.7,0.15,4.46,34.16
121014801,Pantene 2-1 Sheer Volume 600ml,1,539155,3/30/2027,3.00 ,26,78,15.25,45.75,15.25,45.75,0.15,6.86,52.61
121003535,Pantene 2-1 Smooth/Silky 200 ml,1,547345,7/30/2027,5.00 ,12,60,5.75,28.75,5.75,28.75,0.15,4.31,33.06
121003536,Pantene 2-1 Smooth/Silky 400 ml,1,547874,8/31/2026,2.00 ,19,38,9.9,19.8,9.9,19.8,0.15,2.97,22.77
121019907,Pantene Cond Summer Frizz 360ml,1,500640,7/1/2026,2.00 ,19,38,11.2,22.4,11.2,22.4,0.15,3.36,25.76
121003538,Pantene Cond. Anti Hair Fall 360ml,1,548058,5/31/2027,3.00 ,19,57,11.2,33.6,11.2,33.6,0.15,5.04,38.64
121014322,Pantene Cond. Color Care Repair 360ml,1,512631,8/30/2026,1.00 ,19,19,11.2,11.2,11.2,11.2,0.15,1.68,12.88
121010871,Pantene Cond. Milky Damage Repair 360ml,1,548059,6/1/2027,3.00 ,19,57,11.2,33.6,11.2,33.6,0.15,5.04,38.64
121021974,Pantene Cond. Milky Moist Renewal 360ml,1,539309,6/30/2027,1.00 ,19,19,11.2,11.2,11.2,11.2,0.15,1.68,12.88
121010872,Pantene Cond. Nuture Fusion 360ml,1,512634,8/1/2026,2.00 ,19,38,11.2,22.4,11.2,22.4,0.15,3.36,25.76
121010872,Pantene Cond. Nuture Fusion 360ml,1,500647,6/1/2026,2.00 ,19,38,13.75,27.5,13.75,27.5,0.15,4.13,31.63
121010873,Pantene Cond. Smooth & Silky 360ml,1,548060,5/31/2027,3.00 ,19,57,11.2,33.6,11.2,33.6,0.15,5.04,38.64
121003548,Pantene Cond.Sheer Volume 360ml,1,512635,8/31/2025,2.00 ,19,38,11.2,22.4,11.2,22.4,0.15,3.36,25.76
121003548,Pantene Cond.Sheer Volume 360ml,1,533150,8/31/2026,3.00 ,19,57,11.2,33.6,11.2,33.6,0.15,5.04,38.64
121019415,Pantene Oil Replac Summer Frizz 275 ML,8,469954,12/31/2025,1.00 ,27,27,15.25,15.25,15.25,15.25,0.15,2.29,17.54
121019415,Pantene Oil Replac Summer Frizz 275 ML,1,512638,7/30/2026,1.00 ,27,27,15.25,15.25,15.25,15.25,0.15,2.29,17.54
121019853,Pantene Shampo 600ml,333333,449241,7/7/2025,1.00 ,27,27,27,27,17.55,17.55,0.15,2.63,20.18
121022255,Pantene Shampo Anti Hair Fall 1000ml,1,548057,8/31/2027,3.00 ,34,102,24.2,72.6,24.2,72.6,0.15,10.89,83.49
121018838,Pantene Shampo Moiste Renewal 200ml,1,547342,11/30/2026,5.00 ,12,60,5.75,28.75,5.75,28.75,0.15,4.31,33.06
121015802,Pantene Shampo Moiste Renewal 400ml,1,547343,8/31/2027,3.00 ,19,57,9.9,29.7,9.9,29.7,0.15,4.46,34.16
121014532,Pantene Shampo Moiste Renewal 600ml,1,500645,10/31/2026,3.00 ,26,78,15.25,45.75,15.25,45.75,0.15,6.86,52.61
121022256,Pantene Shampo Smooth Silky 1000ml,1,548061,12/1/2026,3.00 ,34,102,24.2,72.6,24.2,72.6,0.15,10.89,83.49
121019962,Pantene Shampo Summer Frizz 400ml,1,458334,9/1/2025,2.00 ,20,40,10,20,10,20,0.15,3,23
121020231,Pantene Shampo Summer Frizz 600ml,1,512643,8/1/2026,1.00 ,26,26,15.25,15.25,15.25,15.25,0.15,2.29,17.54
121020231,Pantene Shampo Summer Frizz 600ml,1,458327,7/31/2025,2.00 ,26,52,15.25,30.5,15.25,30.5,0.15,4.58,35.08
121018854,Pantene Shampoo Super Food 600ml,1,449990,11/30/2024,1.00 ,27,27,15.25,15.25,15.25,15.25,0.15,2.29,17.54
111003127,Pantoloc 40mg 15Tab,6456,545674,7/20/2027,1.00 ,28.5,28.5,28.5,28.5,15.91,15.91,0,0,15.91
111001770,Pantomax 40mg 15 tab,f240007,540706,12/31/2027,3.00 ,31.65,94.95,31.65,94.95,15.56,46.69,0,0,46.69
111001775,Pantozol 40mg 15tab,1278951,546173,11/30/2026,2.00 ,49.25,98.5,49.25,98.5,32.84,65.67,0,0,65.67
